id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,423,82.0,0.0,706,243.0,0.0,618.0,244.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,694.0,256.0,0.0,0.0,687.0,255.0,683.0,255.0,664.0,255.0,690.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,432,85.0,0.7,214,82.0,3.8,42.0,16.0,3,0,0.0,0,0.0,794,95,0.8,15.8,4.3,3.8,3.2,154.0,61.0,100.0,100.0,74.0,32.0,322.0,109.0,128.0,25.0,152.0,50.0,,,,,,,,0.11,0.02,0.13,1.35,0.0,0.19,1.44,0.97,8.94,27,3,90,0,0,0,2,0,0,0,0,0,0,1,0,6,1166,160,0.0,0.40000000000000013,0.0,0.3999999999999999,1.1099999999999994,0.0,0.0,0.0,0.0,0,12,2,12
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,812,260.0,0.2,378,139.0,0.0,419.0,168.0,0,0,0.0,-2,2.0,0,12,0.0,0.0,0.0,0.0,0.0,534.0,199.0,0.0,0.0,523.0,198.0,512.0,198.0,477.0,190.0,526.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,725,202.0,0.1,526,188.0,0.0,517.0,215.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,625.0,240.0,0.0,0.0,614.0,239.0,607.0,239.0,575.0,234.0,617.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,d,Knock - 75% chance of playing,,4.0,686,174.0,0.4,271,99.0,0.8,279.0,100.0,1,0,0.0,0,0.0,33,70,0.2,8.2,1.0,0.8,1.8,355.0,130.0,75.0,100.0,375.0,143.0,399.0,145.0,326.0,105.0,390.0,140.0,,,,,,,,0.06,0.03,0.09,1.0,0.0,0.31,1.22,1.07,6.43,27,1,44,0,0,0,1,0,0,0,0,0,0,1,0,3,50,97,0.0,0.0,0.0,0.0,0.6800000000000006,0.0,0.0,0.0,0.0,2,3,2,5
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,778,228.0,0.1,518,184.0,0.0,455.0,178.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,568.0,207.0,0.0,0.0,557.0,206.0,547.0,206.0,512.0,198.0,560.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,696,180.0,0.0,610,216.0,0.0,490.0,195.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,601.0,223.0,0.0,0.0,590.0,222.0,583.0,222.0,550.0,216.0,593.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,a,,,6.9,44,26.0,1.2,179,60.0,0.2,391.0,176.0,1,0,0.0,-1,1.0,1191,475,0.0,12.6,0.7,0.2,3.6,115.0,51.0,100.0,100.0,75.0,24.0,83.0,62.0,12.0,4.0,23.0,19.0,,,3.0,,,,,0.41,0.08,0.49,1.21,0.0,0.33,1.04,1.04,6.91,27,1,45,0,0,0,0,0,0,0,0,0,0,0,0,3,2197,822,0.0,0.0,0.06000000000000005,0.0600000000000005,0.10999999999999943,0.0,0.0,0.0,0.0,2,0,2,4
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,129,79.0,0.4,269,94.0,0.8,293.0,129.0,1,0,0.0,-4,4.0,53,57,0.1,11.4,1.3,0.8,2.8,227.0,92.0,100.0,100.0,162.0,59.0,24.0,23.0,137.0,79.0,75.0,44.0,1.0,3.0,,,,,,0.1,0.25,0.35,1.35,0.0,0.14,1.51,1.03,10.4,27,1,23,0,0,0,0,0,0,0,0,0,0,0,0,4,79,85,0.0,0.31000000000000005,0.010000000000000231,0.3100000000000005,0.00999999999999801,0.0,0.0,0.0,0.0,1,0,1,2
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,217,135.0,0.0,650,261.0,0.0,764.0,331.0,0,0,0.0,-3,3.0,1,1,0.0,0.2,0.0,0.0,1.0,498.0,233.0,0.0,0.0,475.0,218.0,453.0,217.0,788.0,348.0,484.0,222.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,386,241.0,0.1,465,160.0,0.0,694.0,282.0,0,0,0.0,-3,3.0,2,4,0.0,2.8,0.0,0.0,2.2,305.0,134.0,0.0,0.0,413.0,182.0,433.0,211.0,338.0,177.0,418.0,190.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,a,,,5.0,241,148.0,0.3,297,103.0,1.2,244.0,105.0,2,0,0.0,0,0.0,37,41,0.2,12.8,1.7,1.2,2.6,257.0,107.0,100.0,100.0,186.0,73.0,91.0,67.0,324.0,170.0,186.0,99.0,,,,,,,,0.02,0.12,0.14,1.29,0.0,0.23,1.39,1.04,8.33,27,2,66,0,0,0,2,0,0,0,0,0,0,1,0,12,54,65,0.0,0.0,0.029999999999999805,0.029999999999999805,1.1000000000000014,0.0,0.0,0.0,0.0,0,1,4,5
125,Vitaly,Janelt,Janelt,a,,,4.9,303,189.0,0.3,310,106.0,3.4,68.0,34.0,1,0,0.0,-1,1.0,133,102,0.7,14.3,3.9,3.4,3.2,158.0,67.0,100.0,100.0,139.0,47.0,78.0,59.0,248.0,135.0,136.0,75.0,5.0,,,,,,,0.06,0.14,0.2,1.45,0.0,0.36,1.15,0.93,11.78,27,1,45,0,0,0,2,0,0,0,0,0,0,1,0,0,261,161,0.0,0.07999999999999996,0.019999999999999796,0.10000000000000009,1.0,0.0,0.0,0.0,0.0,0,0,2,2
126,Mathias,Jensen,Jensen,a,,,4.9,306,191.0,0.1,494,176.0,3.2,81.0,38.0,2,0,0.0,-1,1.0,41,15,0.7,12.0,3.7,3.2,2.4,286.0,124.0,,,227.0,99.0,70.0,53.0,197.0,108.0,154.0,84.0,3.0,,5.0,,,,,0.13,0.25,0.38,1.39,0.0,0.35,1.26,1.05,7.56,27,2,90,0,0,0,2,0,0,0,0,0,0,1,0,16,85,36,0.0,0.07000000000000006,0.25,0.3199999999999994,1.110000000000003,0.0,0.0,0.0,0.0,0,0,1,1
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,347,216.0,0.0,713,297.0,0.0,736.0,310.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,0.0,774.0,335.0,771.0,336.0,766.0,334.0,775.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,366,228.0,0.0,607,234.0,0.0,706.0,290.0,0,0,0.0,-2,2.0,0,2,0.0,2.5,0.0,0.0,2.0,328.0,142.0,0.0,0.0,430.0,191.0,403.0,200.0,429.0,212.0,448.0,202.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,273,168.0,0.1,463,158.0,1.4,233.0,97.0,0,0,0.0,0,0.0,10,35,0.3,14.8,1.9,1.4,2.7,240.0,98.0,100.0,100.0,161.0,58.0,149.0,103.0,221.0,121.0,182.0,98.0,,,,,,,,0.06,0.05,0.11,1.37,0.0,0.23,1.41,1.03,11.28,27,0,45,0,0,0,0,0,0,0,1,0,0,0,0,7,25,48,0.0,0.0,0.040000000000000036,0.040000000000000036,0.10999999999999943,0.0,0.0,0.0,0.0,0,2,3,5
130,Romelle,Donovan,Donovan,a,,,4.4,567,340.0,0.1,475,165.0,0.4,328.0,146.0,1,0,0.0,-1,1.0,28,15,0.1,0.7,0.9,0.4,1.0,471.0,211.0,,,469.0,213.0,411.0,204.0,388.0,195.0,457.0,207.0,,,,,,,,0.32,0.04,0.36,1.08,0.0,0.0,0.0,0.0,9.0,27,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,34,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,622,366.0,0.2,407,137.0,0.0,573.0,198.0,0,0,0.0,-2,2.0,0,17,0.0,0.0,0.0,0.0,0.0,661.0,255.0,0.0,0.0,650.0,245.0,647.0,251.0,623.0,240.0,653.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,541,323.0,0.0,630,247.0,0.0,585.0,201.0,0,0,0.0,-1,1.0,0,2,0.0,0.2,0.0,0.0,1.0,466.0,206.0,0.0,0.0,658.0,247.0,655.0,253.0,632.0,242.0,661.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,489,300.0,0.0,782,341.0,0.0,668.0,263.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,734.0,306.0,0.0,0.0,732.0,304.0,727.0,305.0,713.0,301.0,733.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.0,37,14.0,31.7,10,3.0,2.6,128.0,18.0,2,0,0.0,10,-10.0,16147,7056,0.4,19.3,3.1,2.6,5.0,14.0,3.0,100.0,100.0,6.0,2.0,119.0,6.0,2.0,2.0,5.0,2.0,,,2.0,,,,,0.59,0.06,0.65,1.42,0.0,0.24,1.37,1.02,5.38,27,2,90,0,0,0,2,0,0,0,0,0,0,1,0,4,28657,9513,0.0,0.3000000000000007,0.5099999999999998,0.8100000000000005,1.1099999999999994,0.0,0.0,0.0,0.0,0,1,4,5
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,554,77.0,0.3,314,50.0,0.0,593.0,60.0,0,0,0.0,-1,1.0,0,19,0.0,0.0,0.0,0.0,0.0,675.0,70.0,0.0,0.0,666.0,70.0,662.0,69.0,641.0,69.0,669.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,i,Knee injury - Unknown return date,,4.9,298,186.0,0.0,807,358.0,0.0,714.0,296.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,763.0,327.0,0.0,0.0,762.0,326.0,759.0,327.0,752.0,325.0,763.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
797,Kaye,Furo,Furo,a,,,4.5,490,70.0,0.0,711,88.0,0.0,669.0,69.0,0,0,0.0,0,0.0,11,6,0.0,0.0,0.5,0.0,0.0,735.0,79.0,,,733.0,79.0,728.0,78.0,714.0,78.0,734.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
810,Luka,Bentt,Bentt,a,,,4.5,471,286.0,0.0,804,357.0,0.0,651.0,249.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.5,0.0,0.0,721.0,296.0,,,717.0,293.0,713.0,295.0,697.0,289.0,719.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,624,31.0,0.2,348,50.0,0.0,528.0,80.0,0,0,0.0,-3,3.0,13,11,0.0,0.0,0.0,0.0,0.0,634.0,87.0,,,623.0,87.0,617.0,76.0,587.0,62.0,626.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,444,25.0,5.5,65,11.0,3.2,76.0,5.0,7,0,0.0,0,0.0,561,323,0.7,19.1,3.2,3.2,3.2,155.0,15.0,,,13.0,3.0,419.0,7.0,679.0,77.0,161.0,3.0,,,,,,,,0.0,0.0,0.0,1.4,2.81,0.22,1.26,1.0,0.0,27,7,90,0,0,1,0,0,0,0,0,0,4,1,0,28,788,1335,0.0,0.0,0.010000000000000002,0.010000000000000002,1.7399999999999949,0.0,0.0,0.0,0.0,0,2,11,0
140,Tom,McGill,McGill,a,,,3.9,749,77.0,0.3,311,42.0,0.0,431.0,36.0,0,0,0.0,-1,1.0,11,10,0.0,0.0,0.0,0.0,0.0,545.0,45.0,,,534.0,45.0,524.0,30.0,489.0,16.0,537.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,687,55.0,0.0,803,92.0,0.0,481.0,66.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,593.0,74.0,0.0,0.0,582.0,74.0,575.0,62.0,542.0,48.0,585.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,674,48.0,0.0,805,93.0,0.0,471.0,59.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,583.0,67.0,0.0,0.0,572.0,67.0,565.0,55.0,532.0,41.0,575.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,630,144.0,0.1,503,179.0,2.0,171.0,59.0,0,0,0.0,-3,3.0,11,4,0.5,4.8,2.0,2.0,2.9,203.0,80.0,,,335.0,127.0,351.0,121.0,389.0,139.0,378.0,134.0,,,,,,,,0.01,0.06,0.07,1.26,0.0,0.26,1.03,1.03,8.51,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,644,154.0,0.0,594,212.0,0.0,537.0,227.0,0,0,0.0,-3,3.0,0,9,0.0,2.4,0.0,0.0,2.0,324.0,119.0,0.0,0.0,407.0,153.0,445.0,162.0,437.0,163.0,445.0,161.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,588,134.0,1.8,141,56.0,2.0,172.0,60.0,1,0,0.0,-2,2.0,50,346,0.5,13.7,2.0,2.0,2.7,233.0,91.0,100.0,100.0,245.0,98.0,74.0,17.0,188.0,43.0,159.0,51.0,3.0,6.0,,,,,,0.12,0.17,0.29,1.63,0.0,0.32,1.43,1.12,3.9,27,1,14,0,0,0,0,0,0,0,0,0,0,0,0,4,66,528,0.0,0.0,0.0,0.0,0.5199999999999996,0.0,0.0,0.0,0.0,2,0,1,2
146,Lewis,Dunk,Dunk,a,,,4.5,407,71.0,1.0,197,77.0,3.8,41.0,15.0,6,0,0.0,0,0.0,219,55,0.8,15.3,3.8,3.8,2.7,235.0,93.0,100.0,100.0,55.0,24.0,254.0,75.0,201.0,49.0,137.0,44.0,,1.0,,,,,,0.05,0.02,0.07,1.4,0.0,0.2,1.29,0.98,7.57,27,6,90,0,0,1,0,0,0,0,0,0,0,1,0,26,283,124,0.0,0.050000000000000044,0.0,0.050000000000000044,1.740000000000002,0.0,0.0,0.0,0.0,1,6,2,7
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,417,77.0,0.0,743,256.0,0.0,614.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,691.0,254.0,0.0,0.0,684.0,253.0,680.0,253.0,660.0,252.0,687.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,531,110.0,0.1,515,183.0,0.0,581.0,239.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,666.0,253.0,0.0,0.0,655.0,252.0,652.0,252.0,629.0,251.0,658.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.4,543,117.0,3.5,93,33.0,3.2,74.0,28.0,8,0,0.0,-1,1.0,1217,409,0.7,22.7,3.2,3.2,4.0,65.0,27.0,100.0,100.0,10.0,3.0,199.0,49.0,101.0,13.0,54.0,7.0,,,,,,,,0.08,0.04,0.12,1.42,0.0,0.24,1.3,1.01,8.43,27,8,90,0,0,1,0,0,0,0,0,0,0,1,0,29,1474,1149,0.0,0.0,0.010000000000000009,0.009999999999999787,1.740000000000002,0.0,0.0,0.0,0.0,0,10,4,10
152,Joël,Veltman,Veltman,a,,,4.3,574,123.0,0.1,425,158.0,0.6,302.0,104.0,1,0,0.0,-2,2.0,9,29,0.1,7.4,0.6,0.6,2.1,315.0,116.0,100.0,100.0,247.0,100.0,293.0,96.0,285.0,84.0,300.0,100.0,,,,,,,,0.11,0.01,0.12,1.59,0.0,0.11,1.34,0.89,9.47,27,1,25,0,0,0,0,0,0,0,0,0,0,0,0,4,12,42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0,2
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,522,102.0,0.0,756,258.0,0.0,577.0,236.0,0,0,0.0,-1,1.0,1,2,0.0,0.0,0.0,0.0,0.0,663.0,251.0,0.0,0.0,652.0,250.0,649.0,250.0,626.0,249.0,655.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,677,169.0,0.0,774,260.0,0.0,474.0,187.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,586.0,216.0,0.0,0.0,575.0,215.0,568.0,215.0,535.0,209.0,578.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,719,196.0,0.1,498,176.0,0.0,511.0,209.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,620.0,235.0,0.0,0.0,609.0,234.0,602.0,234.0,570.0,229.0,612.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.8,805,254.0,0.2,409,150.0,0.0,414.0,164.0,0,0,0.0,-2,2.0,17,12,0.0,0.0,0.0,0.0,0.0,529.0,195.0,,,518.0,194.0,507.0,194.0,471.0,185.0,521.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,54.0,2.0,133,43.0,2.4,148.0,66.0,3,0,0.0,-4,4.0,248,188,0.4,7.9,2.4,2.4,2.8,231.0,95.0,100.0,100.0,253.0,107.0,79.0,60.0,102.0,62.0,135.0,74.0,,,,,,,,0.18,0.14,0.32,1.29,0.0,0.28,0.99,0.99,5.09,27,3,90,0,0,1,0,0,0,0,0,0,0,1,0,11,354,402,0.0,0.34999999999999964,0.05999999999999983,0.40999999999999925,1.740000000000002,0.0,0.0,0.0,0.0,1,2,2,5
158,Georginio,Rutter,Georginio,a,,,5.6,131,81.0,0.3,293,101.0,0.8,294.0,130.0,0,0,0.0,-4,4.0,19,122,0.1,11.6,0.8,0.8,2.8,228.0,93.0,100.0,100.0,211.0,91.0,100.0,73.0,50.0,31.0,99.0,57.0,,,,,,,,0.12,0.12,0.24,1.15,0.0,0.36,0.96,1.08,6.05,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,d,Lack of match fitness - 75% chance of playing,,5.8,104,67.0,0.0,754,321.0,0.0,792.0,350.0,0,0,0.0,-2,2.0,0,2,0.0,0.0,0.0,0.0,0.0,806.0,359.0,75.0,75.0,806.0,359.0,806.0,359.0,805.0,359.0,806.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,5.6,134,82.0,2.0,132,42.0,0.8,295.0,131.0,0,0,0.0,-4,4.0,104,488,0.1,15.0,0.8,0.8,3.5,126.0,56.0,100.0,100.0,163.0,60.0,31.0,30.0,26.0,13.0,35.0,27.0,1.0,,,,,,,0.16,0.15,0.31,1.39,0.0,0.33,1.43,0.99,6.88,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,176,108.0,0.0,746,317.0,0.0,780.0,341.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,0.0,800.0,354.0,799.0,354.0,797.0,353.0,800.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
