id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
131,u,0.0,0.0,4.3,622,366.0,0,0.0,-2,2.0,0.2,407,137.0,0,0,0.0,661.0,255.0,0,0,0.0,573.0,198.0,0.0,0.0,0.0,38108,0,43607,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,245.0,0.0,647.0,251.0,0.0,623.0,240.0,0.0,653.0,248.0,,,,27,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,541,323.0,0,0.0,-1,1.0,0.0,630,247.0,1,0,1.0,466.0,206.0,0,2,0.0,585.0,201.0,0.0,0.2,0.0,3881,0,6277,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,247.0,0.0,655.0,253.0,0.0,632.0,242.0,0.0,661.0,250.0,,,,27,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,489,300.0,0,0.0,0,0.0,0.0,782,341.0,0,0,0.0,734.0,306.0,0,0,0.0,668.0,263.0,0.0,0.0,0.0,0,0,946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,304.0,0.0,727.0,305.0,0.0,713.0,301.0,0.0,733.0,305.0,,,,27,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.0,37,14.0,0,0.0,10,-10.0,31.7,10,3.0,135,2,5.0,14.0,3.0,18,536,2.6,128.0,18.0,0.4,19.3,0.0,8145266,16147,4353850,7056,3.1,2.6,15.05,1.63,16.68,36.16,0.59,0.06,0.65,1.42,739.8,6.0,2.0,231.4,119.0,6.0,862.0,2.0,2.0,183.3,5.0,2.0,,,2.0,27,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2292,17,1,6,35,0,0,1,5,0,0,26,137,,,,0.0,0.24,1.37,1.02,5.38,20,52,65
137,u,0.0,0.0,4.4,554,77.0,0,0.0,-1,1.0,0.3,314,50.0,0,0,0.0,675.0,70.0,0,0,0.0,593.0,60.0,0.0,0.0,0.0,52422,0,80582,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,70.0,0.0,662.0,69.0,0.0,641.0,69.0,0.0,669.0,70.0,,,,27,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,298,186.0,0,0.0,-1,1.0,0.0,807,358.0,0,0,0.0,763.0,327.0,0,0,0.0,714.0,296.0,0.0,0.0,0.0,170,0,198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,326.0,0.0,759.0,327.0,0.0,752.0,325.0,0.0,763.0,327.0,,,,27,,Josh,Dasilva,Dasilva,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,490,70.0,0,0.0,0,0.0,0.0,711,88.0,0,0,0.0,735.0,79.0,0,0,0.0,669.0,69.0,0.0,0.0,0.0,1477,11,466,6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,79.0,0.0,728.0,78.0,0.0,714.0,78.0,0.0,734.0,79.0,,,,27,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,471,286.0,0,0.0,0,0.0,0.0,804,357.0,0,0,0.0,721.0,296.0,0,0,0.0,651.0,249.0,0.0,0.0,0.0,194,0,34,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,293.0,0.0,713.0,295.0,0.0,697.0,289.0,0.0,719.0,295.0,,,,27,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,624,31.0,0,0.0,-3,3.0,0.2,348,50.0,0,0,0.0,634.0,87.0,0,0,0.0,528.0,80.0,0.0,0.0,0.0,10063,13,38886,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,87.0,0.0,617.0,76.0,0.0,587.0,62.0,0.0,626.0,87.0,,,,27,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,444,25.0,0,0.0,0,0.0,5.5,65,11.0,86,7,3.2,155.0,15.0,4,437,3.2,76.0,5.0,0.7,19.1,0.0,668760,561,829656,323,3.2,3.2,0.0,0.05,0.05,37.83,0.0,0.0,0.0,1.4,645.8,13.0,3.0,10.0,419.0,7.0,0.0,679.0,77.0,65.6,161.0,3.0,,,,27,,Bart,Verbruggen,Verbruggen,,,2430,0,0,6,34,1,1,0,3,0,76,27,102,,,,2.81,0.22,1.26,1.0,0.0,1,23,244
140,a,,,3.9,749,77.0,0,0.0,-1,1.0,0.3,311,42.0,0,0,0.0,545.0,45.0,0,0,0.0,431.0,36.0,0.0,0.0,0.0,17614,11,27472,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,45.0,0.0,524.0,30.0,0.0,489.0,16.0,0.0,537.0,45.0,,,,27,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,687,55.0,0,0.0,0,0.0,0.0,803,92.0,0,0,0.0,593.0,74.0,0,0,0.0,481.0,66.0,0.0,0.0,0.0,0,0,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,74.0,0.0,575.0,62.0,0.0,542.0,48.0,0.0,585.0,74.0,,,,27,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,674,48.0,0,0.0,0,0.0,0.0,805,93.0,0,0,0.0,583.0,67.0,0,0,0.0,471.0,59.0,0.0,0.0,0.0,0,0,203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,67.0,0.0,565.0,55.0,0.0,532.0,41.0,0.0,575.0,67.0,,,,27,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,630,144.0,0,0.0,-3,3.0,0.1,503,179.0,20,0,2.9,203.0,80.0,2,78,2.0,171.0,59.0,0.5,4.8,0.0,6222,11,12502,4,2.0,2.0,0.05,0.24,0.29,4.9,0.01,0.06,0.07,1.26,101.8,335.0,127.0,38.6,351.0,121.0,12.0,389.0,139.0,15.3,378.0,134.0,,,,27,,Olivier,Boscagli,Boscagli,,,349,0,1,1,4,0,0,0,1,0,0,4,33,,,,0.0,0.26,1.03,1.03,8.51,8,25,27
144,u,0.0,0.0,4.2,644,154.0,0,0.0,-3,3.0,0.0,594,212.0,10,0,2.0,324.0,119.0,0,32,0.0,537.0,227.0,0.0,2.4,0.0,2735,0,8095,9,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,407.0,153.0,3.7,445.0,162.0,2.0,437.0,163.0,4.8,445.0,161.0,,,,27,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,588,134.0,0,0.0,-2,2.0,1.8,141,56.0,59,1,2.7,233.0,91.0,6,222,2.0,172.0,60.0,0.5,13.7,0.0,252636,50,701767,346,2.0,2.0,1.55,2.15,3.7,20.5,0.12,0.17,0.29,1.63,210.0,245.0,98.0,316.7,74.0,17.0,132.0,188.0,43.0,65.9,159.0,51.0,3.0,6.0,,27,,Maxim,De Cuyper,De Cuyper,,,1130,2,0,4,18,0,0,0,2,0,0,14,73,,,,0.0,0.32,1.43,1.12,3.9,18,31,55
146,a,100.0,100.0,4.5,407,71.0,0,0.0,0,0.0,1.0,197,77.0,69,6,2.7,235.0,93.0,0,330,3.8,41.0,15.0,0.8,15.3,0.0,148271,219,191048,55,3.8,3.8,1.25,0.46,1.71,35.59,0.05,0.02,0.07,1.4,495.4,55.0,24.0,94.2,254.0,75.0,128.0,201.0,49.0,72.0,137.0,44.0,,1.0,,27,,Lewis,Dunk,Dunk,,,2295,0,1,5,33,0,0,0,8,0,0,25,235,,,,0.0,0.2,1.29,0.98,7.57,29,164,110
147,u,0.0,0.0,4.5,417,77.0,0,0.0,0,0.0,0.0,743,256.0,0,0,0.0,691.0,254.0,0,0,0.0,614.0,241.0,0.0,0.0,0.0,0,0,1972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,253.0,0.0,680.0,253.0,0.0,660.0,252.0,0.0,687.0,253.0,,,,27,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
150,u,0.0,0.0,4.4,531,110.0,0,0.0,-1,1.0,0.1,515,183.0,0,0,0.0,666.0,253.0,0,0,0.0,581.0,239.0,0.0,0.0,0.0,2778,0,38531,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,252.0,0.0,652.0,252.0,0.0,629.0,251.0,0.0,658.0,252.0,,,,27,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.4,543,117.0,0,0.0,-1,1.0,3.5,93,33.0,100,8,4.0,65.0,27.0,6,384,3.2,74.0,28.0,0.7,22.7,0.0,915875,1217,618070,409,3.2,3.2,2.05,0.92,2.96,35.04,0.08,0.04,0.12,1.42,681.0,10.0,3.0,135.1,199.0,49.0,226.0,101.0,13.0,104.5,54.0,7.0,,,,27,,Jan Paul,van Hecke,Van Hecke,,,2220,3,2,6,32,1,0,0,7,0,0,25,238,,,,0.0,0.24,1.3,1.01,8.43,33,175,77
152,a,100.0,100.0,4.3,574,123.0,0,0.0,-2,2.0,0.1,425,158.0,32,1,2.1,315.0,116.0,1,121,0.6,302.0,104.0,0.1,7.4,0.0,21713,9,35079,29,0.6,0.6,0.99,0.11,1.1,14.3,0.11,0.01,0.12,1.59,208.6,247.0,100.0,70.5,293.0,96.0,63.0,285.0,84.0,34.3,300.0,100.0,,,,27,,Joël,Veltman,Veltman,,,808,1,0,1,12,0,0,0,4,0,0,8,97,,,,0.0,0.11,1.34,0.89,9.47,28,57,31
153,i,0.0,0.0,4.4,522,102.0,0,0.0,-1,1.0,0.0,756,258.0,0,0,0.0,663.0,251.0,0,0,0.0,577.0,236.0,0.0,0.0,0.0,890,1,1658,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,250.0,0.0,649.0,250.0,0.0,626.0,249.0,0.0,655.0,250.0,,,,27,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,677,169.0,0,0.0,0,0.0,0.0,774,260.0,0,0,0.0,586.0,216.0,0,0,0.0,474.0,187.0,0.0,0.0,0.0,0,0,776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,215.0,0.0,568.0,215.0,0.0,535.0,209.0,0.0,578.0,215.0,,,,27,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,719,196.0,0,0.0,0,0.0,0.1,498,176.0,0,0,0.0,620.0,235.0,0,0,0.0,511.0,209.0,0.0,0.0,0.0,3175,0,16556,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,234.0,0.0,602.0,234.0,0.0,570.0,229.0,0.0,612.0,234.0,,,,27,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,805,254.0,0,0.0,-2,2.0,0.2,409,150.0,0,0,0.0,529.0,195.0,0,0,0.0,414.0,164.0,0.0,0.0,0.0,11446,17,16513,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,194.0,0.0,507.0,194.0,0.0,471.0,185.0,0.0,521.0,194.0,,,,27,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,2.0,133,43.0,48,3,2.8,231.0,95.0,2,169,2.4,148.0,66.0,0.4,7.9,0.0,273778,248,836188,188,2.4,2.4,2.55,2.01,4.56,18.28,0.18,0.14,0.32,1.29,196.4,253.0,107.0,308.4,79.0,60.0,224.0,102.0,62.0,72.5,135.0,74.0,,,,27,,Mitoma,Kaoru,Mitoma,,,1273,2,1,4,14,0,0,0,2,0,0,14,72,,,,0.0,0.28,0.99,0.99,5.09,11,17,44
158,a,100.0,100.0,5.6,131,81.0,0,0.0,-4,4.0,0.3,293,101.0,65,0,2.8,228.0,93.0,2,213,0.8,294.0,130.0,0.1,11.6,0.0,129229,19,248180,122,0.8,0.8,2.05,2.06,4.11,19.19,0.12,0.12,0.24,1.15,243.2,211.0,91.0,267.7,100.0,73.0,350.0,50.0,31.0,86.0,99.0,57.0,,,,27,,Georginio,Rutter,Georginio,,,1502,2,4,6,16,1,0,0,2,0,0,18,101,,,,0.0,0.36,0.96,1.08,6.05,23,32,46
159,d,75.0,75.0,5.8,104,67.0,0,0.0,-2,2.0,0.0,754,321.0,0,0,0.0,806.0,359.0,0,0,0.0,792.0,350.0,0.0,0.0,0.0,747,0,2535,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,359.0,0.0,806.0,359.0,0.0,805.0,359.0,0.0,806.0,359.0,,,,27,,Solly,March,March,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.6,134,82.0,0,0.0,-4,4.0,2.0,132,42.0,84,0,3.5,126.0,56.0,6,314,0.8,295.0,131.0,0.1,15.0,0.0,1918893,104,1846743,488,0.8,0.8,2.91,2.78,5.69,25.32,0.16,0.15,0.31,1.39,308.4,163.0,60.0,448.3,31.0,30.0,459.0,26.0,13.0,121.7,35.0,27.0,1.0,,,27,,Yankuba,Minteh,Minteh,,,1634,1,8,6,26,0,0,0,0,0,0,18,125,,,,0.0,0.33,1.43,0.99,6.88,34,21,70
161,u,0.0,0.0,5.4,176,108.0,0,0.0,-1,1.0,0.0,746,317.0,0,0,0.0,800.0,354.0,0,0,0.0,780.0,341.0,0.0,0.0,0.0,105,0,2953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,799.0,354.0,0.0,797.0,353.0,0.0,800.0,354.0,,,,27,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,181,112.0,0,0.0,-1,1.0,0.0,585,220.0,35,0,1.9,350.0,154.0,2,114,0.0,782.0,343.0,0.0,6.5,0.0,16799,0,19411,5,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,306.0,138.0,217.1,131.0,91.0,152.0,162.0,91.0,50.0,230.0,116.0,,,,27,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,239,146.0,0,0.0,-4,4.0,0.0,592,223.0,43,6,2.7,241.0,99.0,2,168,1.4,234.0,98.0,0.3,8.4,0.0,9055,14,16746,5,1.4,1.4,0.93,0.48,1.41,18.34,0.1,0.05,0.15,1.96,134.2,307.0,139.0,74.6,289.0,167.0,106.0,225.0,124.0,31.4,315.0,154.0,,,,27,,Jack,Hinshelwood,Hinshelwood,,,843,1,3,2,14,1,0,0,0,0,0,9,77,,,,0.0,0.21,1.49,0.96,8.22,11,27,39
164,a,100.0,100.0,5.5,142,88.0,0,0.0,0,0.0,0.3,298,104.0,13,0,4.3,45.0,23.0,2,40,0.2,388.0,173.0,0.0,2.4,0.0,131300,22,199105,13,0.2,0.2,1.21,0.18,1.39,2.33,0.59,0.09,0.68,1.13,61.6,389.0,171.0,67.4,296.0,170.0,63.0,286.0,154.0,19.2,363.0,173.0,,,,27,,Matt,O'Riley,O'Riley,,,185,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.49,0.97,0.97,4.38,4,3,2
165,u,0.0,0.0,5.4,182,113.0,0,0.0,-1,1.0,0.0,728,305.0,0,0,0.0,801.0,355.0,0,0,0.0,783.0,344.0,0.0,0.0,0.0,247,0,2237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,355.0,0.0,800.0,355.0,0.0,798.0,354.0,0.0,801.0,355.0,,,,27,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,i,0.0,0.0,4.8,371,232.0,0,0.0,-2,2.0,0.5,257,88.0,83,0,4.0,68.0,30.0,7,351,3.4,66.0,32.0,0.7,17.3,0.0,198491,9,163317,523,0.0,0.0,2.54,1.07,3.61,24.57,0.13,0.06,0.19,1.3,311.2,158.0,57.0,214.4,132.0,92.0,206.0,109.0,64.0,73.3,131.0,71.0,4.0,5.0,,27,,Yasin,Ayari,Ayari,Shoulder injury - Expected back 01 Mar,,1699,3,3,5,21,0,0,0,0,0,0,18,200,,,,0.0,0.26,1.11,0.95,10.59,43,46,111
167,a,100.0,100.0,4.5,460,277.0,0,0.0,-5,5.0,1.5,155,50.0,37,1,1.7,375.0,163.0,0,145,2.2,155.0,69.0,0.5,8.2,0.0,189799,243,538514,168,2.2,2.2,0.36,0.27,0.63,16.24,0.03,0.02,0.05,1.24,90.0,352.0,156.0,88.9,260.0,156.0,25.0,358.0,187.0,20.4,359.0,171.0,,,,27,,Carlos,Baleba,Baleba,,,1180,0,0,4,16,0,0,0,5,0,0,18,141,,,,0.0,0.31,1.22,1.37,10.75,28,45,68
169,a,100.0,100.0,4.9,341,210.0,0,0.0,-1,1.0,0.2,406,136.0,67,8,2.8,223.0,89.0,5,278,2.6,119.0,56.0,0.5,13.7,0.0,76394,182,69218,18,2.6,2.6,4.61,1.22,5.83,23.94,0.26,0.07,0.33,1.36,299.6,177.0,69.0,245.4,111.0,77.0,301.0,68.0,42.0,84.7,104.0,60.0,,3.0,,27,,Diego,Gómez Amarilla,Gomez,,,1587,4,0,6,22,0,0,0,6,0,0,19,168,,,,0.0,0.34,1.25,1.08,9.53,60,34,74
170,a,100.0,100.0,4.9,285,178.0,0,0.0,-1,1.0,0.1,468,162.0,27,3,1.7,377.0,165.0,0,112,1.4,230.0,94.0,0.3,5.5,0.0,18082,27,23021,10,1.4,1.4,0.97,0.59,1.56,8.96,0.19,0.11,0.3,1.74,100.6,338.0,152.0,104.2,241.0,150.0,48.0,313.0,165.0,25.1,337.0,162.0,5.0,,1.0,27,,James,Milner,Milner,,,464,1,1,1,12,0,0,0,2,0,0,3,49,,,,0.0,0.19,2.33,0.58,9.5,9,15,25
171,u,0.0,0.0,4.9,328,204.0,0,0.0,-1,1.0,0.0,699,290.0,0,0,0.0,771.0,334.0,0,0,0.0,728.0,305.0,0.0,0.0,0.0,197,0,2958,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,333.0,0.0,767.0,334.0,0.0,761.0,332.0,0.0,771.0,334.0,,,,27,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,373,234.0,0,0.0,-2,2.0,0.0,641,255.0,5,0,0.8,507.0,238.0,0,15,0.0,709.0,292.0,0.0,1.0,0.0,2397,0,4093,3,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,467.0,211.0,2.4,450.0,216.0,7.0,417.0,203.0,1.6,470.0,214.0,,,,27,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,a,100.0,100.0,4.9,332,207.0,0,0.0,-1,1.0,0.1,440,149.0,60,2,3.5,121.0,53.0,3,259,0.4,337.0,151.0,0.1,12.2,0.0,79541,3,77334,5,0.4,0.4,1.2,1.5,2.7,17.13,0.09,0.11,0.2,1.24,303.4,171.0,64.0,229.5,123.0,85.0,131.0,194.0,106.0,66.5,156.0,86.0,,,,27,,Mats,Wieffer,Wieffer,,,1243,0,4,4,17,0,0,0,5,0,0,14,192,,,,0.0,0.29,1.23,1.01,13.9,49,73,70
174,u,0.0,0.0,5.0,280,174.0,0,0.0,0,0.0,0.0,769,332.0,0,0,0.0,790.0,348.0,0,0,0.0,755.0,325.0,0.0,0.0,0.0,0,0,1262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,347.0,0.0,788.0,348.0,0.0,784.0,346.0,0.0,790.0,348.0,,,,27,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,465,282.0,0,0.0,0,0.0,0.0,685,282.0,0,0,0.0,718.0,294.0,0,0,0.0,646.0,245.0,0.0,0.0,0.0,1435,0,4586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,289.0,0.0,709.0,292.0,0.0,692.0,285.0,0.0,714.0,291.0,,,,27,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,454,271.0,0,0.0,0,0.0,0.0,695,287.0,0,0,0.0,710.0,286.0,0,0,0.0,638.0,237.0,0.0,0.0,0.0,490,0,5089,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,281.0,0.0,701.0,284.0,0.0,684.0,277.0,0.0,706.0,283.0,,,,27,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.1,79,25.0,0,0.0,-4,4.0,3.6,90,15.0,79,6,3.0,196.0,18.0,8,313,2.6,126.0,17.0,0.4,13.0,0.0,1978834,1431,2118975,406,2.6,2.6,8.68,0.77,9.45,22.85,0.51,0.05,0.56,1.34,328.6,140.0,12.0,199.3,145.0,10.0,414.0,29.0,15.0,93.6,78.0,14.0,,2.0,2.0,27,,Danny,Welbeck,Welbeck,,,1534,9,0,6,20,0,0,2,4,0,0,17,70,,,,0.0,0.35,1.17,1.0,4.11,16,23,31
179,u,0.0,0.0,5.5,151,39.0,0,0.0,0,0.0,0.0,753,91.0,0,0,0.0,805.0,88.0,0,0,0.0,788.0,83.0,0.0,0.0,0.0,0,0,1557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,88.0,0.0,804.0,88.0,0.0,802.0,88.0,0.0,805.0,88.0,,,,27,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,221,51.0,0,0.0,-3,3.0,0.1,527,75.0,16,0,1.8,370.0,44.0,0,55,0.0,766.0,81.0,0.0,3.1,0.0,13106,3,23040,8,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,383.0,39.0,65.7,300.0,31.0,44.0,322.0,50.0,17.7,371.0,45.0,,,,27,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,375,64.0,0,0.0,-2,2.0,0.4,292,45.0,30,0,1.9,344.0,39.0,3,117,0.8,284.0,38.0,0.2,6.2,0.0,54259,39,72360,74,0.8,0.8,1.7,0.23,1.93,4.62,0.52,0.07,0.59,1.42,129.6,311.0,30.0,80.0,276.0,28.0,192.0,126.0,30.0,40.1,274.0,31.0,,,,27,,Charalampos,Kostoulas,Kostoulas,,,292,2,1,1,7,0,0,0,2,0,0,2,38,,,,0.0,0.31,2.16,0.62,11.71,11,5,22
